FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250415,51,APICP,E4,2.086885,2.086885,0.000000,0.000000,0.000000,"FONDO BANORTE 7 SA DE CV FIID",SERVICIOS FINANCIEROS,-,115937939617.500000,2012-02-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.659925,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.058224%,0.108973%,2.086278,1.094528,Activo,0.087609%,0.379872%,-,-,-,0.00426408,0.000028%,NA,AAA/2,2025-04-14,2014-11-04,-,-,0.000000,-,-,MX51AP0J00J2,-,-
20250415,51,APICP,F1,2.051905,2.051905,0.000000,0.000000,0.000000,"FONDO BANORTE 7 SA DE CV FIID",SERVICIOS FINANCIEROS,-,113994608227.500000,2012-02-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.588626,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.057655%,0.107657%,2.051312,1.041557,Activo,0.087141%,0.377699%,-,-,-,0.00119588,0.000028%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AP0J00K0,-,-
20250415,51,APICP,F2,1.987847,1.987847,0.000000,0.000000,0.000000,"FONDO BANORTE 7 SA DE CV FIID",SERVICIOS FINANCIEROS,-,110435834008.500000,2012-02-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.548336,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.055634%,0.102859%,1.987286,1.038962,Activo,0.085494%,0.369994%,-,-,-,0.00114152,0.000027%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AP0J00L8,-,-
20250415,51,APICP,F3,2.010328,2.010328,0.000000,0.000000,0.000000,"FONDO BANORTE 7 SA DE CV FIID",SERVICIOS FINANCIEROS,-,111684777204.000000,2012-02-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.574728,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.053766%,0.098516%,2.009773,1.037668,Activo,0.084006%,0.363032%,-,-,-,0.00113858,0.000026%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AP0J00M6,-,-
20250415,51,APICP,FF,2.250016,2.250016,0.000000,0.000000,0.000000,"FONDO BANORTE 7 SA DE CV FIID",SERVICIOS FINANCIEROS,-,125000763888.000000,2020-09-22,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.717253,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.063971%,0.122364%,2.249319,1.539979,Activo,0.092293%,0.401465%,-,-,-,0.00136091,0.000031%,NA,AAA/2,2025-04-14,2020-09-22,-,-,0.000000,-,-,MX51AP0J00V7,-,-
20250415,51,APICP,M3,1.987326,1.987326,0.000000,0.000000,0.000000,"FONDO BANORTE 7 SA DE CV FIID",SERVICIOS FINANCIEROS,-,110406889593.000000,2012-02-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.547923,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.055599%,0.102835%,1.986765,1.038708,Activo,0.085493%,0.369999%,-,-,-,0.00114116,0.000027%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AP0J00Q7,-,-
20250415,51,APOLO10,A,2.776215,2.776215,0.000000,0.000000,0.000000,"APOLO 10 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2523832.070565,2001-03-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.093556,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.061977%,0.133966%,2.775313,1.424905,Activo,0.074399%,0.323807%,-,-,-,0.001674,0.000020%,NA,-,2025-04-14,2016-03-17,-,-,0.000000,AAA/3,-,MX51AP000002,-,-
20250415,51,APOLO10,B-3,2.714239,2.714239,0.000000,0.000000,0.000000,"APOLO 10 SA DE CV SIID",SERVICIOS FINANCIEROS,-,4071358500.000000,2001-03-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.076861,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.057083%,0.122616%,2.713401,1.916603,Activo,0.069988%,0.304987%,-,-,-,0.00158058,0.000018%,NA,-,2025-04-14,2021-06-04,-,-,0.000000,AAA/3,-,MX51AP000044,-,-
20250415,51,APOLO10,E,2.831588,2.831588,0.000000,0.000000,0.000000,"APOLO 10 SA DE CV SIID",SERVICIOS FINANCIEROS,-,8494764000.000000,2006-12-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.149007,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.061260%,0.132334%,2.830675,1.424905,Activo,0.073765%,0.321139%,-,-,-,0.00168333,0.000020%,NA,-,2025-04-14,2016-03-17,-,-,0.000000,AAA/3,-,MX51AP000093,-,-
20250415,51,APOLO10,M-1,2.720532,2.720532,0.000000,0.000000,0.000000,"APOLO 10 SA DE CV SIID",SERVICIOS FINANCIEROS,-,4080798000.000000,2010-06-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.735000,2012-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.056141%,0.120379%,2.719700,2.163655,Activo,0.069143%,0.301339%,-,-,-,0.00155771,0.000018%,NA,-,2025-04-14,2023-02-14,-,-,0.000000,AAA/3,-,MX51AP0000E5,-,-
20250415,51,APOLO10,M-3,2.718263,2.718263,0.000000,0.000000,0.000000,"APOLO 10 SA DE CV SIID",SERVICIOS FINANCIEROS,-,4077394500.000000,2010-06-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.079915,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.057109%,0.122619%,2.717424,1.938175,Activo,0.070000%,0.305010%,-,-,-,0.00158294,0.000018%,NA,-,2025-04-14,2021-09-06,-,-,0.000000,AAA/3,-,MX51AP0000G0,-,-
20250415,51,AXAIM3A,A,1.724425,1.724425,0.000000,0.000000,0.000000,"DEUDA 3A SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,1724425.000000,2018-09-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.273814,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.020552%,-0.172555%,1.725824,0.999892,Activo,0.157053%,0.509969%,-,-,-,0.0104413,0.000091%,NA,-,2025-04-07,2018-12-13,-,-,0.000000,-,-,MX51AX0Q0008,-,-
20250415,51,AXESCOB,A,2.364671,2.364671,0.000000,0.000000,0.000000,"LATIN 14 SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,42565260335.500000,2017-06-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.653119,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.721716%,-0.775399%,2.837893,1.910540,Activo,1.968638%,2.297508%,-,-,-,0.0301974,0.014324%,NA,AAA/5,2023-05-31,2024-05-29,-,-,0.000000,-,-,MX51AX0L0003,-,-
20250415,51,AXESCOB,E3,2.353710,2.353710,0.000000,0.000000,0.000000,"LATIN 14 SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,-,2017-06-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.727405%,-0.788543%,2.432777,2.131990,Activo,1.968210%,2.290399%,-,-,-,0.039564,0.014318%,NA,-,2025-04-09,2024-08-19,-,-,0.000000,-,-,MX51AX0L00C3,-,-
20250415,51,AXESCOB,F1,2.340937,2.340937,0.000000,0.000000,0.000000,"LATIN 14 SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,42138036468.500000,2017-06-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.547672,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.729796%,-0.794181%,2.669739,1.910489,Activo,1.968359%,2.285915%,-,-,-,0.066707,0.014320%,NA,AAA/5,2023-01-16,2024-05-29,-,-,0.000000,-,-,MX51AX0L0011,-,-
20250415,51,AXESCOB,F2,2.350474,2.350474,0.000000,0.000000,0.000000,"LATIN 14 SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,42309707237.000000,2017-06-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.552686,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.728397%,-0.790863%,2.677063,2.014962,Activo,1.968467%,2.287659%,-,-,-,0.0367756,0.014322%,NA,AAA/5,2023-01-16,2017-07-27,-,-,0.000000,-,-,MX51AX0L0029,-,-
20250415,51,AXESCOB,F3,2.347056,2.347056,0.000000,0.000000,0.000000,"LATIN 14 SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,42248181528.000000,2017-06-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.555338,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.727455%,-0.788641%,2.714472,1.927213,Activo,1.968536%,2.288821%,-,-,-,0.0762228,0.014323%,NA,AAA/5,2023-05-22,2024-06-03,-,-,0.000000,-,-,MX51AX0L0037,-,-
20250415,51,AXESCOB,M3,2.350266,2.350266,0.000000,0.000000,0.000000,"LATIN 14 SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,-,2017-06-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.727424%,-0.788652%,2.429220,1.910540,Activo,1.968219%,2.290376%,-,-,-,0.0429687,0.014318%,NA,-,2025-04-09,2024-05-29,-,-,0.000000,-,-,MX51AX0L0094,-,-
20250415,51,AXESCP,A,3.219887,3.219887,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2596684.310924,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.589120,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.054949%,0.129358%,3.219270,1.958016,Activo,0.055146%,0.230422%,-,-,-,0.00134495,0.000011%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX020000,-,-
20250415,51,AXESCP,E1,4.250128,4.250128,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2125064000.000000,2006-11-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.358483,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.062592%,0.147209%,4.249205,2.206194,Activo,0.062465%,0.260437%,-,-,-,0.0019179,0.000014%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200F2,-,-
20250415,51,AXESCP,E2,4.656308,4.656308,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,4656308000.000000,2006-11-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.626738,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.067389%,0.158352%,4.655223,2.265202,Activo,0.067033%,0.279151%,-,-,-,0.00222542,0.000017%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200G0,-,-
20250415,51,AXESCP,E3,4.972165,4.972165,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,9944330000.000000,2008-03-13,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.817277,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.072151%,0.169491%,4.970927,2.280266,Activo,0.071594%,0.297871%,-,-,-,0.00250941,0.000019%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200K2,-,-
20250415,51,AXESCP,F1,3.219882,3.219882,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,1609941000.000000,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.589115,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.054950%,0.129327%,3.219264,1.958017,Activo,0.055145%,0.230417%,-,-,-,0.00134498,0.000011%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200A3,-,-
20250415,51,AXESCP,F2,3.682801,3.682801,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,1841400500.000000,2009-12-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.915330,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.060384%,0.142025%,3.682028,2.066860,Activo,0.060340%,0.251718%,-,-,-,0.00164478,0.000013%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200B1,-,-
20250415,51,AXESCP,F3,3.958209,3.958209,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,3958209000.000000,2009-12-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.113427,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.062606%,0.147234%,3.957350,2.106910,Activo,0.062475%,0.260463%,-,-,-,0.00181457,0.000014%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200C9,-,-
20250415,51,AXESCP,FF1,4.113727,4.113727,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,12341181000.000000,2015-05-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.136431,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.074460%,0.174863%,4.112672,2.003199,Activo,0.073792%,0.306863%,-,-,-,0.00212903,0.000020%,NA,AAA/2,2025-04-14,2015-05-29,-,-,0.000000,-,-,MX51AX0200I6,-,-
20250415,51,AXESCP,M1,3.781891,3.781891,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,1890945500.000000,2004-10-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.014674,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.058138%,0.136760%,3.781127,2.122235,Activo,0.058180%,0.242842%,-,-,-,0.00164083,0.000013%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200D7,-,-
20250415,51,AXESCP,M2,4.178386,4.178386,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,4178386000.000000,2004-10-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.280444,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.063308%,0.148876%,4.177469,2.187265,Activo,0.063144%,0.263220%,-,-,-,0.00193019,0.000015%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200E5,-,-
20250415,51,AXESCP,M3,4.336193,4.336193,0.000000,0.000000,0.000000,"LATIN 5 SA DE CV SIID",SERVICIOS FINANCIEROS,-,8672386000.000000,2009-12-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.354735,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.068233%,0.160343%,4.335170,2.139512,Activo,0.067848%,0.282510%,-,-,-,0.00212079,0.000017%,NA,AAA/2,2025-04-14,2013-04-01,-,-,0.000000,-,-,MX51AX0200H8,-,-
20250415,51,AXESLP,A,3.775838,3.775838,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2949873.437500,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.064553,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.079865%,-0.765712%,3.810418,1.952925,Activo,0.367670%,0.997102%,-,-,-,0.0154922,0.000500%,NA,AAA/6,2025-04-04,2013-05-10,-,-,0.000000,-,-,MX51AX0D0003,-,-
20250415,51,AXESLP,E2,4.457188,4.457188,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,4457188000.000000,2015-10-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.504207,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.067555%,-0.737215%,4.495978,2.301926,Activo,0.367856%,1.013725%,-,-,-,0.0183022,0.000500%,NA,AAA/6,2025-04-04,2015-10-14,-,-,0.000000,-,-,MX51AX0D0086,-,-
20250415,51,AXESLP,E3,4.701207,4.701207,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,9402414000.000000,2015-07-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.643105,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.062798%,-0.726193%,4.741291,2.284736,Activo,0.368026%,1.020695%,-,-,-,0.0193132,0.000501%,NA,AAA/6,2025-04-04,2015-07-02,-,-,0.000000,-,-,MX51AX0D0094,-,-
20250415,51,AXESLP,F1,3.796781,3.796781,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,1898390500.000000,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.081401,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.079846%,-0.765674%,3.831549,1.958614,Activo,0.367678%,0.997150%,-,-,-,0.0155782,0.000500%,NA,AAA/6,2025-04-04,2013-05-10,-,-,0.000000,-,-,MX51AX0D0011,-,-
20250415,51,AXESLP,F2,4.215309,4.215309,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2107654500.000000,2009-12-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.368842,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.074580%,-0.753456%,4.253087,2.014857,Activo,0.367706%,1.004012%,-,-,-,0.017302,0.000500%,NA,AAA/6,2025-04-04,2013-05-10,-,-,0.000000,-,-,MX51AX0D0029,-,-
20250415,51,AXESLP,F3,4.160902,4.160902,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,4160902000.000000,2015-05-27,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.306680,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.072745%,-0.749167%,4.197908,2.277307,Activo,0.367729%,1.006492%,-,-,-,0.0170814,0.000500%,NA,AAA/6,2025-04-04,2015-06-11,-,-,0.000000,-,-,MX51AX0D0045,-,-
20250415,51,AXESLP,FF1,4.781302,4.781302,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,14343906000.000000,2015-05-27,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.679600,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.060514%,-0.720866%,4.821664,2.278318,Activo,0.368123%,1.024135%,-,-,-,0.0196469,0.000501%,NA,AAA/6,2025-04-04,2015-06-08,-,-,0.000000,-,-,MX51AX0D00A4,-,-
20250415,51,AXESLP,M1,4.454016,4.454016,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2227008000.000000,2004-10-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.557845,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.074310%,-0.752859%,4.493892,2.116133,Activo,0.367707%,1.004331%,-,-,-,0.0182819,0.000500%,NA,AAA/6,2025-04-04,2013-05-10,-,-,0.000000,-,-,MX51AX0D0037,-,-
20250415,51,AXESLP,M3,4.430874,4.430874,0.000000,0.000000,0.000000,"LATIN 2 SA DE CV SIID",SERVICIOS FINANCIEROS,-,8861748000.000000,2015-06-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.463966,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.067212%,-0.736355%,4.469375,2.279673,Activo,0.367860%,1.014212%,-,-,-,0.0181985,0.000500%,NA,AAA/6,2025-04-04,2015-06-18,-,-,0.000000,-,-,MX51AX0D0060,-,-
20250415,51,AXESMP,A,3.321758,3.321758,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2615558.892716,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.658111,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.055825%,0.126018%,3.321175,1.919114,Activo,0.058775%,0.242339%,-,-,-,0.00146605,0.000013%,NA,AAA/4,2025-04-14,2013-04-18,-,-,0.000000,-,-,MX51AX030009,-,-
20250415,51,AXESMP,E1,4.251603,4.251603,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,2125801500.000000,2006-11-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.345924,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.063064%,0.142908%,4.250753,2.123071,Activo,0.065654%,0.270650%,-,-,-,0.00201262,0.000016%,NA,AAA/4,2025-04-14,2013-04-18,-,-,0.000000,-,-,MX51AX0300D5,-,-
20250415,51,AXESMP,E2,3.953485,3.953485,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,3953485000.000000,2015-05-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.066741,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.067824%,0.154059%,3.952632,1.996207,Activo,0.070194%,0.289345%,-,-,-,0.00197592,0.000018%,NA,AAA/4,2025-04-14,2015-05-21,-,-,0.000000,-,-,MX51AX0300F0,-,-
20250415,51,AXESMP,E3,3.463342,3.463342,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,6926684000.000000,2015-07-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.954476,2021-10-15,NA,-,-,-,-,-,-,-,-,NA,NA,0.072601%,0.165180%,3.462540,1.999286,Activo,0.074744%,0.308049%,-,-,-,0.00182273,0.000021%,NA,AAA/4,2025-04-14,2015-07-02,-,-,0.000000,-,-,MX51AX0300G8,-,-
20250415,51,AXESMP,F1,3.321797,3.321797,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,1660898500.000000,2004-10-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.658141,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.055824%,0.126016%,3.321213,1.919136,Activo,0.058774%,0.242337%,-,-,-,0.00146589,0.000013%,NA,AAA/4,2025-04-14,2013-04-18,-,-,0.000000,-,-,MX51AX030090,-,-
20250415,51,AXESMP,F2,3.661458,3.661458,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,1830729000.000000,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.885573,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.061036%,0.138195%,3.660751,1.964303,Activo,0.063733%,0.262779%,-,-,-,0.00171795,0.000015%,NA,AAA/4,2025-04-14,2013-04-18,-,-,0.000000,-,-,MX51AX030082,-,-
20250415,51,AXESMP,F3,3.934019,3.934019,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,3934019000.000000,2009-12-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.080750,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.063270%,0.143395%,3.933231,2.002866,Activo,0.065849%,0.271448%,-,-,-,0.00189174,0.000016%,NA,AAA/4,2025-04-14,2013-04-18,-,-,0.000000,-,-,MX51AX0300A1,-,-
20250415,51,AXESMP,FF1,4.211289,4.211289,0.000000,0.000000,0.000000,"LATIN 3 SA DE CV SIID",SERVICIOS FINANCIEROS,-,12633867000.000000,2015-05-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.197700,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.074897%,0.170540%,4.210281,1.996993,Activo,0.076926%,0.317025%,-,-,-,0.00227016,0.000022%,NA,AAA/4,2025-04-14,2015-05-29,-,-,0.000000,-,-,MX51AX0300H6,-,-
